"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Должно вернуться сообщение об ошибке","108","Создание пользователя с Null полем email","","Sun Jun 29 22:23:32 MSK 2025","passed","Sun Jun 29 22:23:32 MSK 2025","","Попытка создания пользователя без обязательного поля","ru.yandex.practicum.test.burgers.user.register.negative.RegisterUserWithoutRequiredFieldTest","shouldReturnErrorWhenRequiredFieldIsNullTest[0]"
"Проверка создания заказа без ингредиентов","121","Создание заказа без ингредиентов","","Sun Jun 29 22:23:24 MSK 2025","passed","Sun Jun 29 22:23:24 MSK 2025","","Создание заказа без ингредиентов","ru.yandex.practicum.test.burgers.orders.create.negative.CreateOrderWithoutIngredientsTest","shouldReturnErrorWhenOrderWithoutIngredientsFieldTest"
"Должно вернуться сообщение об ошибке","110","Создание пользователя с Null полем password","","Sun Jun 29 22:23:32 MSK 2025","passed","Sun Jun 29 22:23:32 MSK 2025","","Попытка создания пользователя без обязательного поля","ru.yandex.practicum.test.burgers.user.register.negative.RegisterUserWithoutRequiredFieldTest","shouldReturnErrorWhenRequiredFieldIsNullTest[1]"
"Проверка что пользователь может авторизоваться с валидными данными","1219","Авторизация существующего пользователя","","Sun Jun 29 22:23:30 MSK 2025","passed","Sun Jun 29 22:23:31 MSK 2025","","Авторизация существующего пользователя","ru.yandex.practicum.test.burgers.user.auth.positive.AuthorizationUserTest","shouldLoginExistUserTest"
"Должно вернуться сообщение об ошибке","806","Создание заказа с значением `ingredients = null`","","Sun Jun 29 22:23:23 MSK 2025","passed","Sun Jun 29 22:23:24 MSK 2025","","Создание заказа c null-значениями","ru.yandex.practicum.test.burgers.orders.create.negative.CreateOrderWithNullIngredientsTest","shouldReturnErrorWhenOrderHasNullIngredientsTest[0]"
"Должно вернуться сообщение об ошибке","108","Создание пользователя без поля password","","Sun Jun 29 22:23:32 MSK 2025","passed","Sun Jun 29 22:23:32 MSK 2025","","Попытка создания пользователя без обязательного поля","ru.yandex.practicum.test.burgers.user.register.negative.RegisterUserWithoutRequiredFieldTest","shouldReturnErrorWhenRequiredFieldMissTest[1]"
"Проверка создания заказа с ингредиентами","121","Создание заказа с ингредиентами без авторизации","","Sun Jun 29 22:23:28 MSK 2025","passed","Sun Jun 29 22:23:28 MSK 2025","","Создание заказа с ингредиентами без авторизации","ru.yandex.practicum.test.burgers.orders.create.positive.CreateOrderTest","shouldCreateOrderTest"
"Должно вернуться сообщение об ошибке","108","Создание пользователя без поля email","","Sun Jun 29 22:23:32 MSK 2025","passed","Sun Jun 29 22:23:32 MSK 2025","","Попытка создания пользователя без обязательного поля","ru.yandex.practicum.test.burgers.user.register.negative.RegisterUserWithoutRequiredFieldTest","shouldReturnErrorWhenRequiredFieldMissTest[0]"
"Должно вернуться сообщение об ошибке","801","Попытка авторизации пользователя с изменённым полем email","","Sun Jun 29 22:23:28 MSK 2025","passed","Sun Jun 29 22:23:29 MSK 2025","","Попытка авторизации пользователя с невалидными данными","ru.yandex.practicum.test.burgers.user.auth.negative.AuthorizationUserWithInvalidDataTest","shouldReturnErrorWhenDataInvalidTest[0]"
"Проверка создания заказа с ингредиентами как пользователь","3290","Создание заказа с ингредиентами с авторизацией","","Sun Jun 29 22:23:24 MSK 2025","passed","Sun Jun 29 22:23:28 MSK 2025","","Создание заказа с ингредиентами с авторизацией","ru.yandex.practicum.test.burgers.orders.create.positive.CreateOrderAsUserTest","shouldCreateOrderAsUserTest"
"Должно вернуться сообщение об ошибке","971","Создание пользователя без поля name","","Sun Jun 29 22:23:32 MSK 2025","passed","Sun Jun 29 22:23:33 MSK 2025","","Попытка создания пользователя без обязательного поля","ru.yandex.practicum.test.burgers.user.register.negative.RegisterUserWithoutRequiredFieldTest","shouldReturnErrorWhenRequiredFieldMissTest[2]"
"Должно вернуться сообщение об ошибке","954","Попытка авторизации пользователя с изменённым полем password","","Sun Jun 29 22:23:29 MSK 2025","passed","Sun Jun 29 22:23:30 MSK 2025","","Попытка авторизации пользователя с невалидными данными","ru.yandex.practicum.test.burgers.user.auth.negative.AuthorizationUserWithInvalidDataTest","shouldReturnErrorWhenDataInvalidTest[1]"
"Проверка создания заказа с невалидным хэшем","2166","Создание заказа с значением `ingredients = invalid hash`","","Sun Jun 29 22:23:21 MSK 2025","passed","Sun Jun 29 22:23:23 MSK 2025","","Создание заказа с невалидным хэшем","ru.yandex.practicum.test.burgers.orders.create.negative.CreateOrderWithInvalidHashTest","shouldReturnError500Test[0]"
"Должно вернуться сообщение об ошибке","109","Создание пользователя с Null полем name","","Sun Jun 29 22:23:32 MSK 2025","passed","Sun Jun 29 22:23:32 MSK 2025","","Попытка создания пользователя без обязательного поля","ru.yandex.practicum.test.burgers.user.register.negative.RegisterUserWithoutRequiredFieldTest","shouldReturnErrorWhenRequiredFieldIsNullTest[2]"
"Должно вернуться сообщение об ошибке","166","Создание заказа с значением `ingredients = []`","","Sun Jun 29 22:23:24 MSK 2025","passed","Sun Jun 29 22:23:24 MSK 2025","","Создание заказа c null-значениями","ru.yandex.practicum.test.burgers.orders.create.negative.CreateOrderWithNullIngredientsTest","shouldReturnErrorWhenOrderHasNullIngredientsTest[1]"
"Должно вернуться сообщение о существовании такого пользователя","804","Создание пользователя, который уже зарегистрирован","","Sun Jun 29 22:23:31 MSK 2025","passed","Sun Jun 29 22:23:32 MSK 2025","","Создание пользователя, который уже зарегистрирован","ru.yandex.practicum.test.burgers.user.register.negative.RegisterExistUserTest","shouldReturnThatUserExistTest"
"Проверка что пользователь может зарегистрироваться с валидными данными","669","Регистрация уникального пользователя","","Sun Jun 29 22:23:33 MSK 2025","passed","Sun Jun 29 22:23:34 MSK 2025","","Регистрация уникального пользователя","ru.yandex.practicum.test.burgers.user.register.positive.RegisterUserPositiveTest","userShouldBeRegisteredTest"
